108	14889	1	0	703	106	4414	0	0	19240	61185	17	6	17986	13752	0	0	0	0	0	32	56	-66	2769	2769	50	3	2	58	157	3	1	302	1316	91	2769	2	3	1	1	0	69	0	0	0	0	0	60	StartStop	22.28	Delay7	-	-	-	
110	65212	1	0	563	100	14814	0	0	4027	65212	36	13	17033	55209	0	0	0	0	0	7	12	-69	2643	0	50	1	4	60	142	2	2	208	1522	85	2643	2	3	1	1	0	59	0	0	0	6	604	60	StartStop	22.40	Delay9	-	-	-	
111	4946	1	0	1200	68	39186	0	9160	8837	61645	12	2	19726	4189	0	0	0	0	0	82	112	-54	2702	0	54	1	1	63	23	1	1	162	2078	52	2702	2	6	1	1	0	47	0	0	1040	0	0	60	StartStop	22.39	Delay10	-	-	-	
112	55493	1	0	1067	569	35184	0	0	-9719	65212	52	14	28782	45710	0	0	0	0	0	10	18	-71	2350	0	49	1	1	56	128	2	2	238	1276	83	2350	2	3	4	1	0	45	0	0	1023	14	891	60	StartStop	21.75	T48	-	Arc	-	
113	25180	1	0	793	79	44873	0	0	29071	61645	70	5	43366	3211	0	0	0	0	0	16	22	-53	2550	0	56	1	1	63	11	1	1	153	2214	53	2550	2	5	1	1	0	40	0	0	730	0	0	60	StartStop	21.87	Delay0	-	-	-	
114	11645	1	0	675	164	4258	0	0	11969	65212	35	10	27275	37049	0	0	0	0	0	49	74	-73	2655	0	54	1	1	63	76	1	1	159	1935	82	2655	3	3	1	1	0	42	0	0	559	11	824	60	StartStop	22.11	T49	-	Arc	-	
115	28324	1	0	1409	403	52827	0	0	32215	61645	71	24	35784	65535	0	0	0	0	0	18	27	-54	2587	0	45	1	1	56	9	2	2	243	1629	57	2587	1	5	1	1	0	49	0	0	0	0	0	60	StartStop	21.89	Delay2	-	-	-	
116	65436	1	0	573	0	53541	0	0	224	65436	77	25	24909	51157	0	0	0	0	0	7	11	-79	3049	0	52	1	1	51	88	2	2	192	1362	73	3049	4	3	1	1	0	30	0	0	0	11	608	60	StartStop	22.15	T50	-	Arc	-	
118	9184	1	0	653	103	22810	0	0	9284	65436	9	4	18270	17488	0	0	0	0	0	41	79	-77	2891	0	55	1	1	63	67	1	1	174	1997	43	2891	3	1	1	1	0	28	0	0	538	5	608	60	StartStop	22.13	Delay5	-	-	-	
122	47998	1	0	997	505	6940	0	0	-17438	65436	32	8	6543	29606	0	0	0	0	34900	10	21	-66	2844	0	33	1	3	51	49	4	4	356	1501	62	2844	4	2	4	1	0	33	983	0	0	1	623	60	StartStop	22.24	Delay0	-	-	-	
237	22818	1	0	132	123	56960	0	335	1342	22818	28	3	2838	1717	0	0	0	0	5258	5	29	-12	1868	0	33	1	1	63	1	1	1	110	229	36	1868	3	0	1	1	0	0	0	10	0	0	0	60	StartStop	-0.86	.	-	-	-	
240	26174	1	0	220	105	62932	0	6041	3803	26174	22	2	6011	674	0	0	0	0	224	23	9	-20	2006	0	37	1	5	41	25	5	5	224	74	72	2006	5	0	1	1	0	7	191	22	0	0	0	60	StartStop	16.55	Delay15	-	-	-	
244	27181	1	0	231	189	56675	0	6041	1007	27181	32	10	4593	7627	0	0	0	0	3467	10	26	-29	2225	352	37	1	4	37	29	6	5	323	970	132	2225	7	8	1	1	0	23	83	22	0	6	145	60	StartStop	22.50	Delay19	-	-	-	
246	64653	1	0	563	483	61646	0	6041	-28064	64653	8	1	8899	12339	0	0	0	0	5145	5	16	-43	2644	0	46	1	4	27	38	4	4	311	581	140	2644	5	7	4	1	0	32	0	18	523	17	309	60	StartStop	22.81	T9	-	-	-	
247	40504	1	0	933	0	60980	0	8947	17686	40504	73	22	60232	57543	0	0	0	0	2908	6	28	-28	2076	2076	53	5	2	27	39	6	2	321	975	140	2076	12	29	1	1	0	22	0	28	890	1	5	60	StartStop	22.95	T10	-	-	-	
248	10079	1	0	662	425	4232	0	6041	10962	64653	42	15	29321	54550	0	0	0	0	2908	34	120	-49	3028	0	51	1	3	54	65	3	3	366	1027	143	3028	5	6	1	1	0	37	0	9	0	17	309	60	StartStop	22.76	T11	-	-	-	
252	21724	1	0	1350	1057	34128	0	2461	22607	64653	42	11	33372	46596	0	0	0	0	1231	23	89	-79	2980	0	57	1	1	63	97	1	1	180	1968	108	2980	2	5	1	1	0	50	0	0	1251	17	309	60	StartStop	22.37	T15	-	-	-	
256	45873	1	0	982	404	44559	0	0	-18780	64653	7	2	18967	4039	0	0	0	0	8278	14	40	-69	2787	0	50	1	1	55	102	2	2	196	1735	61	2787	3	6	4	1	0	67	0	0	0	5	2040	60	StartStop	23.29	Delay0	-	-	-	
259	8177	1	0	641	136	3449	0	27071	-32327	40504	27	6	18597	17856	0	0	0	0	4139	114	44	-43	2643	0	59	1	1	63	138	1	1	158	2325	73	2643	1	14	4	1	0	88	0	116	538	0	0	60	StartStop	23.36	T21	-	Arc	-	
263	51913	1	0	1033	109	23127	0	21926	11409	51913	8	3	17093	3015	0	0	0	0	0	9	16	-62	2674	0	59	1	1	63	177	1	1	160	4068	85	2674	2	5	1	1	0	175	0	116	852	0	0	60	StartStop	23.65	T24	-	Arc	-	
264	54362	1	0	470	98	24246	0	0	8489	54362	24	6	19715	13073	0	0	0	0	0	6	16	-49	2858	0	60	1	1	63	118	1	1	172	2816	98	2858	2	6	1	1	0	65	0	0	329	0	375	60	StartStop	22.41	T25	-	Arc	-	
265	53020	1	0	457	76	17783	0	21926	1107	53020	30	4	17030	3320	0	0	0	0	0	7	15	-72	2574	0	59	1	1	42	172	2	2	162	228	87	2574	3	3	1	1	0	153	0	64	320	0	0	60	StartStop	22.60	Delay5	-	-	-	
266	20705	1	0	752	89	33497	0	0	31879	54362	42	17	13763	22295	0	0	0	0	0	15	45	-57	2765	0	56	1	1	63	117	1	1	166	1460	85	2765	2	4	1	1	0	57	0	0	0	0	0	60	StartStop	22.16	T26	-	Arc	-	
268	15572	1	0	1298	418	35953	0	0	26746	54362	38	3	22586	11439	0	0	0	0	0	29	73	-62	2963	0	55	1	1	51	100	2	2	227	1740	86	2963	3	4	1	1	0	41	0	0	1256	0	712	60	StartStop	22.28	Delay8	-	-	-	
269	11321	1	0	1254	113	18279	0	15885	23837	53020	27	9	13396	29111	0	0	0	0	0	37	57	-73	2769	0	63	1	1	63	150	1	1	166	1917	91	2769	2	6	1	1	0	128	0	7	0	0	0	60	StartStop	22.55	Delay9	-	-	-	
270	62204	1	0	1125	636	38574	0	0	7842	62204	66	17	8890	65535	0	0	0	0	0	7	14	-74	2996	0	52	1	1	63	104	1	1	181	2307	76	2996	2	4	1	1	0	34	0	0	0	0	702	60	StartStop	22.23	T28	-	Arc	-	
271	6735	1	0	1213	110	53499	0	7607	19251	53020	77	20	9216	65535	0	0	0	0	0	68	81	-69	2702	0	62	1	2	63	140	1	1	162	1415	90	2702	5	6	1	1	0	128	0	0	972	0	0	60	StartStop	22.58	T29	-	Arc	-	
273	45761	1	0	974	80	2299	0	0	-7259	53020	42	16	13932	40390	0	0	0	0	0	11	13	-70	2669	0	59	1	1	63	112	1	1	160	2228	78	2669	1	8	4	1	0	128	0	0	897	0	0	60	StartStop	22.25	T31	-	Arc	-	
274	20258	1	0	749	76	32667	0	0	23590	62204	9	1	18122	1713	0	0	0	0	0	25	45	-59	2762	0	57	1	1	63	64	1	1	166	2383	76	2762	2	3	1	1	0	27	0	0	0	0	0	60	StartStop	22.03	Delay0	-	-	-	
276	21712	1	0	769	749	48464	0	0	25044	62204	48	17	14545	65535	0	0	0	0	0	21	47	-58	2632	0	48	1	1	46	43	3	3	303	1421	53	2632	3	3	1	1	0	36	0	0	0	2	239	60	StartStop	21.86	T33	-	Arc	-	
277	9072	1	0	662	469	7160	0	0	21588	53020	64	21	21266	65533	0	0	0	0	0	52	71	-62	2232	0	53	1	1	36	90	2	2	155	1855	44	2232	4	6	1	1	0	16	0	0	0	0	0	60	StartStop	21.97	T34	-	Arc	-	
281	63323	1	0	1134	102	47903	0	0	10303	63323	41	12	15200	31864	0	0	0	0	5493	7	13	-55	2680	0	59	1	1	63	56	1	1	161	230	44	2680	1	8	1	1	0	21	0	0	957	0	0	60	StartStop	20.69	T38	-	Arc	-	
283	58289	1	0	1092	1067	6263	0	0	-5034	63323	51	17	19892	55386	0	0	0	0	5493	12	18	-68	2774	0	1	1	2	54	65	3	3	355	240	65	2774	1	7	4	1	0	74	1076	0	941	0	0	60	StartStop	22.16	T39	-	Arc	-	
284	11210	1	0	1255	155	29544	0	0	14542	62204	52	16	23710	64139	0	0	0	0	0	34	90	-47	3040	0	61	1	3	63	36	1	1	183	389	91	3040	4	5	1	1	0	26	0	1	0	0	0	60	StartStop	19.63	T40	-	Arc	-	
285	55928	1	0	369	340	34928	0	0	-7395	63323	9	2	13235	2654	0	0	0	0	0	12	16	-70	2833	0	58	1	1	63	74	1	1	170	2799	64	2833	2	7	4	1	0	130	0	0	407	0	0	60	StartStop	22.17	T41	-	Arc	-	
286	57059	1	0	1079	345	43150	0	0	-5145	62204	8	1	11452	2786	0	0	0	0	0	7	13	-52	2811	2811	60	3	3	30	69	4	2	383	674	112	2811	4	5	4	1	0	23	0	1	928	0	0	60	StartStop	21.97	T42	-	Arc	-	
287	51342	1	0	442	115	50612	0	0	-11981	63323	8	3	11957	11727	0	0	0	0	0	12	14	-81	2606	0	62	1	2	63	68	1	1	156	2090	65	2606	4	5	4	1	0	131	0	0	260	0	0	60	StartStop	22.18	T43	-	Arc	-	
290	10650	1	0	1253	3	50113	0	0	19127	57059	49	18	15669	63735	0	0	0	0	0	42	58	-72	454	0	1	1	1	63	84	1	1	22	284	128	454	6	9	1	1	0	13	0	1	1197	0	0	60	StartStop	21.12	Delay2	-	-	-	
291	65112	1	0	1147	2	31128	0	0	1789	65112	12	2	22356	35139	0	0	0	0	0	6	12	-83	2931	0	3	1	1	59	65	2	2	336	1618	78	2931	1	9	1	1	0	184	0	0	1092	0	0	60	StartStop	22.76	Delay3	-	-	-	
292	14006	1	0	1278	538	50914	0	0	22483	57059	75	24	17051	58167	0	0	0	0	0	43	69	-74	2861	0	54	1	1	33	98	2	2	209	448	122	2861	3	9	1	1	0	55	0	1	0	0	0	60	StartStop	22.03	T45	-	Arc	-	
293	19263	1	0	1326	866	26830	0	0	19687	65112	67	20	24432	63043	0	0	0	0	0	28	55	-84	2714	0	59	1	1	52	60	2	2	164	1900	77	2714	4	9	1	1	0	234	0	0	1158	0	0	60	StartStop	22.67	Delay5	-	-	-	
294	42853	1	0	955	519	6981	0	0	-14206	57059	29	8	8531	50803	0	0	0	0	0	13	27	-74	2639	0	48	1	2	49	113	3	3	393	1452	133	2639	2	8	4	1	0	60	0	0	0	0	0	60	StartStop	22.54	T46	-	Arc	-	
296	52932	1	0	1628	0	8314	0	0	-4127	57059	87	28	47094	65535	0	0	0	0	0	11	21	-74	2720	2720	0	1	2	53	138	3	2	456	3042	158	2720	2	8	4	1	0	108	0	0	1502	0	0	60	StartStop	22.45	Delay0	-	-	-	
298	4262	1	0	605	569	41033	0	0	12739	57059	27	8	11977	51372	0	0	0	0	0	133	298	-69	2791	0	5	1	1	54	106	2	2	328	2297	135	2791	1	9	1	1	0	113	0	0	489	0	0	60	StartStop	22.51	T48	-	Arc	-	
299	56935	1	0	492	103	30912	0	0	-8177	65112	28	7	11091	44708	0	0	0	0	0	6	11	-71	2617	0	63	1	1	63	54	1	1	157	731	99	2617	1	7	4	1	0	164	0	0	0	0	0	60	StartStop	22.22	Delay0	-	-	-	
300	45637	1	0	268	197	44115	0	0	-11422	57059	17	5	12607	4246	0	0	0	0	0	9	23	-71	2540	0	40	1	1	45	82	2	2	247	1947	131	2540	3	9	4	1	0	147	0	0	297	0	0	60	StartStop	22.66	T49	-	Arc	-	
301	48893	1	0	1007	66	35991	0	0	-16219	65112	16	4	11714	4916	0	0	0	0	0	6	7	-70	2784	0	61	1	3	63	35	1	1	167	2078	99	2784	3	6	4	1	0	162	0	0	711	0	0	60	StartStop	22.33	T50	-	Arc	-	
302	62428	1	0	1125	104	11797	0	0	5369	62428	53	18	23741	59875	0	0	0	0	0	7	14	-74	2948	0	60	1	1	63	100	1	1	178	3886	128	2948	2	9	1	1	0	167	0	0	1041	0	0	60	StartStop	22.35	T51	-	Arc	-	
305	56264	1	0	352	134	11682	0	0	-8848	65112	77	26	15855	65535	0	0	0	0	0	5	5	-79	1253	0	5	1	1	63	15	1	1	72	248	107	1253	4	6	4	1	0	103	0	0	0	0	0	60	StartStop	22.12	T53	-	Arc	-	
307	18916	1	0	739	3	51803	0	0	19340	65112	6	1	38636	2930	0	0	0	0	2137	17	21	-76	1776	0	5	1	1	63	3	1	1	104	87	67	1776	2	5	1	1	0	47	0	0	692	0	0	60	StartStop	20.30	Delay0	-	-	-	
308	39286	1	0	1508	4	18449	0	0	-23142	62428	75	29	19940	65535	0	0	0	0	2137	20	37	-56	2718	0	4	1	1	49	75	3	3	434	1876	91	2718	2	0	4	1	0	186	0	59	1348	0	0	60	StartStop	23.01	Delay0	-	-	-	
309	21612	1	0	1349	15	61576	0	0	30213	56935	87	27	22855	58322	0	0	0	0	2137	16	22	-73	1823	0	3	1	1	63	4	1	1	107	777	61	1823	4	5	1	1	0	49	0	0	1265	0	0	60	StartStop	21.60	Delay0	-	-	-	
310	11421	1	0	669	1	17186	0	0	14529	62428	37	6	28916	11006	0	0	0	0	0	65	131	-53	2689	0	61	1	3	56	86	2	2	307	1994	90	2689	2	0	1	1	0	195	0	59	531	0	0	60	StartStop	23.19	T55	-	Arc	-	
312	58501	1	0	571	0	57807	0	0	-3927	62428	40	14	16643	40601	0	0	0	0	0	9	23	-65	2549	0	42	1	2	43	90	3	3	237	1041	82	2549	3	1	4	1	0	209	0	59	0	0	0	60	StartStop	22.86	T57	-	Arc	-	
313	11980	1	0	676	41	30508	0	0	20581	56935	28	10	19864	64419	0	0	0	0	0	37	70	-57	2455	0	60	1	1	63	46	1	1	147	1926	57	2455	4	4	1	1	0	61	0	0	0	0	0	60	StartStop	21.96	Delay0	-	-	-	
314	60067	1	0	519	8	45080	0	0	-2361	62428	32	10	18731	58878	0	0	0	0	0	7	20	-79	567	0	2	1	1	63	92	1	1	29	1615	122	567	4	2	4	1	0	214	0	59	437	0	0	60	StartStop	23.09	Delay0	-	-	-	
315	20817	1	0	755	645	30334	0	0	29418	56935	25	9	14485	24880	0	0	0	0	0	20	52	-57	2851	2515	60	3	3	34	74	5	3	469	855	130	2851	2	3	1	1	0	59	0	0	0	0	0	60	StartStop	22.38	Delay0	-	-	-	
317	59184	1	0	1100	0	30005	0	0	2920	59184	66	29	19387	59862	0	0	0	0	0	8	17	-59	3035	0	0	1	1	58	97	2	2	333	1754	142	3035	1	5	1	1	0	119	0	0	1014	0	0	60	StartStop	22.29	T59	-	Arc	-	
424	23154	1	0	119	115	54922	0	336	2461	23154	27	2	4305	376	0	0	0	0	1342	5	27	-20	393	0	42	1	1	63	3	1	1	18	835	8	393	0	0	1	1	0	0	0	1	0	0	0	60	StartStop	3.70	Delay2	-	-	-	
425	23601	1	0	137	107	62329	0	0	1118	23601	27	1	4842	258	0	0	0	0	0	6	26	-24	162	0	43	1	1	63	1	1	1	3	16	0	162	3	3	1	1	0	0	0	0	0	0	0	60	StartStop	2.67	Delay3	-	-	-	
429	35458	1	0	303	92	5551	0	0	11857	35458	13	3	3411	2878	0	0	0	0	2685	6	18	-31	2076	2076	45	2	5	43	23	5	4	250	93	82	2076	12	0	1	1	0	0	0	0	0	0	0	60	StartStop	14.81	Delay7	-	-	-	
431	47762	1	0	407	316	65212	0	0	12304	47762	12	6	10511	11854	0	0	0	0	3692	5	15	-42	2462	0	46	1	1	28	38	4	4	202	1140	98	2462	7	28	1	1	0	1	0	0	325	0	0	60	StartStop	21.90	Delay9	-	-	-	
434	39497	1	0	924	330	43198	0	4028	4027	39497	79	23	18787	65535	0	0	0	0	0	9	32	-47	2655	2655	61	2	4	62	62	2	1	227	1062	111	2655	3	6	1	1	0	49	0	33	0	0	0	60	StartStop	22.09	Delay12	-	-	-	
435	52249	1	0	1041	12	41660	0	0	4487	52249	61	17	19584	65535	0	0	0	0	0	9	18	-69	2448	0	63	1	1	52	86	3	3	255	1503	142	2448	6	18	1	1	0	18	0	0	0	0	0	60	StartStop	22.41	Delay13	-	-	-	
436	11993	1	0	1268	735	40455	0	3692	-27504	39497	19	7	41749	15793	0	0	0	0	0	43	112	-65	2955	0	62	1	2	36	91	3	3	237	1065	109	2955	4	8	4	1	0	50	0	33	226	0	0	60	StartStop	22.48	T6	-	-	-	
439	6959	1	0	1216	6	64880	0	0	20246	52249	48	14	11502	30989	0	0	0	0	0	93	144	-63	2607	0	59	1	1	56	102	2	2	262	455	132	2607	5	11	1	1	0	124	0	0	1123	0	0	60	StartStop	22.29	Delay0	-	-	-	
441	48434	1	0	417	1	26416	0	0	-3815	52249	13	3	14060	5581	0	0	0	0	20918	10	17	-67	1147	0	2	1	1	63	88	1	1	65	2499	123	1147	3	11	4	1	0	181	0	0	226	0	0	60	StartStop	22.86	T10	-	-	-	
448	1242	0	0	581	4	5617	0	8353	27281	39497	15	5	13150	12839	0	0	0	0	19239	669	335	-34	2773	0	48	1	1	37	81	2	2	322	1818	91	2773	1	3	1	1	0	129	0	61	444	0	0	60	StartStop	23.10	T17	-	-	-	
449	9532	1	0	1240	1	43159	0	18332	22819	52249	11	3	12063	15998	0	0	0	0	12080	51	73	-17	1061	0	1	1	1	63	76	1	1	60	1105	108	1061	3	5	1	1	0	180	0	7	1150	0	0	60	StartStop	23.18	Delay1	-	-	-	
451	52709	1	0	1624	3	36769	0	18332	460	52709	85	34	42632	65535	0	0	0	0	0	11	15	-42	3001	0	8	1	1	63	69	1	1	181	986	103	3001	1	5	1	1	0	132	0	7	1450	0	0	60	StartStop	22.42	T19	-	Arc	-	
457	41411	1	0	1523	37	24438	0	18332	-11298	52709	19	6	18806	2033	0	0	0	0	32649	11	16	-37	1767	0	11	1	1	63	34	1	1	104	3131	98	1767	3	8	4	1	0	26	0	7	1388	0	0	60	StartStop	22.71	Delay0	-	-	-	
458	34128	1	0	874	3	59075	0	32767	3915	34128	84	17	28897	15090	0	0	0	0	21364	12	35	-53	2591	0	51	1	1	38	68	3	3	421	2957	106	2591	1	4	1	1	0	143	0	53	712	0	0	60	StartStop	22.84	T24	-	Arc	-	
459	65112	1	0	1152	2	38886	0	18332	12403	65112	61	22	13326	61328	0	0	0	0	21364	6	10	-37	1538	0	4	1	1	63	4	1	1	89	1493	100	1538	4	7	1	1	0	31	0	5	1065	0	0	60	StartStop	21.34	Delay1	-	-	-	
461	16902	1	0	720	2	39327	0	18332	17326	65112	62	22	29448	65535	0	0	0	0	0	30	45	-57	2784	0	6	1	1	63	3	1	1	167	1320	57	2784	2	7	1	1	0	28	0	0	577	0	0	60	StartStop	20.72	T26	-	Arc	-	
463	52584	1	0	1039	18	51810	0	0	-12528	65112	21	6	23682	18169	0	0	0	0	25963	9	16	-80	2030	0	6	1	1	42	25	2	2	220	782	67	2030	4	6	4	1	0	24	0	0	979	0	0	60	StartStop	21.36	Delay0	-	-	-	
465	12440	1	0	1266	2	51745	0	0	12864	65112	5	2	18845	27522	0	0	0	0	55170	40	72	-76	2944	0	7	1	3	53	35	3	3	349	934	95	2944	1	7	1	1	0	18	0	0	1175	0	0	60	StartStop	21.69	Delay0	-	-	-	
468	56935	1	0	492	5	6764	0	161	22807	56935	14	4	7085	36697	0	0	0	0	0	5	14	-42	1908	0	3	1	1	63	48	1	1	113	216	126	1908	2	4	1	1	0	204	0	161	249	4	686	60	StartStop	23.41	Delay1	-	-	-	
469	15895	1	0	707	3	53659	0	0	16319	65112	13	5	10490	4281	0	0	0	0	0	22	45	-53	2883	0	5	1	1	63	46	1	1	173	272	95	2883	1	7	1	1	0	18	0	0	506	0	0	60	StartStop	20.59	T29	-	Arc	-	
470	12664	1	0	1267	5	10882	0	32767	21265	56935	13	4	11500	5690	0	0	0	0	0	32	59	-52	2743	0	1	1	1	63	45	1	1	165	2281	123	2743	2	3	1	1	0	171	0	111	996	0	784	60	StartStop	24.04	Delay3	-	-	-	
471	59507	1	0	504	8	40382	0	0	-5605	65112	24	8	11415	14793	0	0	0	0	0	5	10	-53	1489	0	31	1	1	63	46	1	1	86	3303	98	1489	2	7	4	1	0	36	0	0	364	0	0	60	StartStop	22.33	Delay0	-	-	-	
472	45649	1	0	975	705	45446	0	10366	-11286	56935	26	9	11852	15482	0	0	0	0	0	11	11	-50	2632	0	48	1	3	28	79	5	5	539	307	163	2632	4	3	4	1	0	214	0	111	0	0	958	60	StartStop	23.76	T30	-	Arc	-	
473	13211	1	0	688	59	30842	0	0	13635	65112	31	8	18971	13220	0	0	0	0	0	17	48	-52	2575	0	46	1	4	21	88	5	5	365	635	119	2575	12	31	1	1	0	44	0	0	580	0	0	60	StartStop	22.51	Delay0	-	-	-	
474	44207	1	0	1552	314	27747	0	10366	-12728	56935	81	32	37209	24821	0	0	0	0	0	15	18	-70	1794	1794	7	3	2	55	80	3	1	276	2167	146	1794	8	8	4	1	0	208	0	111	1515	0	763	60	StartStop	23.77	T31	-	Arc	-	
476	8749	1	0	1234	16	28212	0	10366	17350	56935	19	6	30351	8059	0	0	0	0	0	89	88	-73	345	0	7	1	1	63	87	1	1	15	1077	159	345	4	8	1	1	0	150	0	53	0	0	763	60	StartStop	23.45	Delay0	-	-	-	
477	15895	1	0	710	6	39926	0	0	21924	59507	18	6	17325	65535	0	0	0	0	0	29	48	-61	2688	0	13	1	1	63	98	1	1	161	1579	120	2688	2	34	1	1	0	95	0	0	628	0	0	60	StartStop	22.91	T33	-	Arc	-	
478	63199	1	0	547	4	12190	0	10366	6264	63199	7	1	20851	4561	0	0	0	0	0	10	12	-77	2225	0	12	1	1	63	73	1	1	132	313	159	2225	2	8	1	1	0	95	0	0	406	0	763	60	StartStop	22.56	Delay2	-	-	-	
479	44195	1	0	963	3	45790	0	0	-15312	59507	45	15	23665	65535	0	0	0	0	0	11	17	-59	3056	0	8	1	1	63	87	1	1	184	1751	121	3056	1	0	4	1	0	99	0	0	771	0	0	60	StartStop	22.12	Delay0	-	-	-	
481	55505	1	0	1653	6	7154	0	0	-4002	59507	7	2	22440	65535	0	0	0	0	0	11	13	-63	2556	0	10	1	1	63	86	1	1	153	2488	108	2556	1	0	4	1	0	101	0	0	1447	0	0	60	StartStop	22.03	Delay0	-	-	-	
482	55816	1	0	480	4	39950	0	0	-7383	63199	20	6	4837	28729	0	0	0	0	0	4	10	-53	2671	0	46	1	1	41	96	2	2	309	304	165	2671	2	13	4	1	0	95	0	0	324	0	0	60	StartStop	22.32	T34	-	Arc	-	
484	26062	1	0	139	110	64420	0	0	28399	63199	14	3	2046	1249	0	0	0	0	0	6	23	-40	2055	0	46	1	3	44	64	4	4	233	1480	163	2055	8	16	1	1	0	93	187	0	143	0	0	60	StartStop	22.74	T36	-	Arc	-	
485	53691	1	0	470	463	58477	0	0	-5816	59507	21	3	1366	5565	0	0	0	0	0	8	17	-54	2747	0	48	1	6	41	66	5	5	316	853	93	2747	11	34	4	1	0	115	0	0	205	0	0	60	StartStop	22.78	Delay0	-	-	-	
372	18232	1	0	95	92	5774	0	4140	-5593	23825	22	2	2338	248	0	0	0	0	1678	5	35	-6	193	193	30	2	2	62	2	2	1	10	19	3	193	0	0	4	1	0	0	113	7	84	0	0	60	StartStop	7.48	T1	-	-	-	
380	23713	1	0	127	109	16769	0	4586	1118	23713	28	2	4820	209	0	0	0	0	896	5	27	-11	1581	0	27	1	3	61	9	2	2	130	317	42	1581	3	2	1	1	0	0	182	12	177	0	0	60	StartStop	12.32	Delay1	-	-	-	
381	24720	1	0	138	123	30657	0	5592	1231	24720	31	4	4777	528	0	0	0	0	560	12	21	-17	1348	1348	36	4	4	38	28	5	2	210	92	71	1348	8	7	1	1	0	0	0	33	0	0	0	60	StartStop	20.10	Delay2	-	-	-	
382	24049	1	0	117	114	19990	0	2236	336	24049	36	3	4969	836	0	0	0	0	0	6	28	-18	1652	0	31	1	3	55	15	3	3	198	961	72	1652	7	10	1	1	0	4	181	11	180	0	0	60	StartStop	21.09	Delay3	-	-	-	
383	25167	1	0	124	102	24031	0	5592	447	25167	37	5	4174	490	0	0	0	0	0	7	27	-23	2194	0	28	1	1	51	41	2	2	138	1231	75	2194	8	10	1	1	0	8	0	33	180	0	0	60	StartStop	21.77	Delay4	-	-	-	
385	26621	1	0	224	121	34077	0	5592	1454	26621	34	9	3064	8268	0	0	0	0	0	7	28	-29	2195	0	30	1	1	50	42	3	3	168	613	78	2195	8	11	1	1	0	10	0	23	0	0	0	60	StartStop	20.98	Delay6	-	-	-	
388	29418	1	0	201	193	31308	0	446	5369	29418	24	4	4276	965	0	0	0	0	336	7	26	-25	2468	0	31	1	1	63	44	1	1	148	1665	77	2468	2	14	1	1	0	38	0	15	199	0	0	60	StartStop	22.35	Delay9	-	-	-	
389	37136	1	0	297	228	6361	0	3579	10515	37136	33	7	5577	6795	0	0	0	0	336	8	22	-32	2385	2385	30	6	6	42	49	8	3	603	905	173	2385	13	15	1	1	0	14	0	11	0	2	1317	60	StartStop	23.08	Delay10	-	-	-	
390	35682	1	0	316	185	37786	0	446	6264	35682	39	8	7412	5556	0	0	0	0	0	6	23	-31	2651	0	31	1	3	38	68	5	5	427	151	126	2651	8	15	1	1	0	38	283	5	267	0	0	60	StartStop	22.33	Delay11	-	-	-	
391	20693	1	0	124	110	19029	0	1790	-16443	37136	21	5	4748	2329	0	0	0	0	0	13	43	-28	2081	0	27	1	3	49	55	4	4	350	1069	178	2081	11	15	4	1	0	17	125	0	120	1	1433	60	StartStop	23.14	T8	-	-	-	
395	51789	1	0	451	301	12550	0	0	14653	51789	14	3	2628	4499	0	0	0	0	895	5	20	-32	2599	0	35	1	3	40	55	4	4	316	775	137	2599	6	7	1	1	0	25	0	0	423	1	1874	60	StartStop	23.21	Delay0	-	-	-	
396	52237	1	0	467	171	38600	0	0	16555	52237	17	4	11669	20803	0	0	0	0	895	6	23	-43	2199	0	31	1	4	30	113	7	7	318	524	104	2199	14	14	1	1	0	62	383	23	0	0	758	60	StartStop	23.18	Delay1	-	-	-	
401	16343	1	0	717	465	52156	0	0	30090	51789	78	20	12448	26591	0	0	0	0	19475	22	91	-47	2379	0	37	1	7	28	92	6	6	420	633	117	2379	6	8	1	1	0	41	0	10	648	5	2449	60	StartStop	23.71	Delay6	-	-	-	
402	61745	1	0	490	99	58973	0	0	9508	61745	52	14	10651	19368	0	0	0	0	19475	9	25	-55	2848	0	30	1	4	46	96	4	4	245	1340	96	2848	6	14	1	1	0	37	0	27	489	4	1845	60	StartStop	23.80	Delay7	-	-	-	
406	25391	1	0	141	105	57487	0	0	29182	61745	46	12	14757	19351	0	0	0	0	671	17	54	-48	394	0	22	1	1	53	111	2	2	26	1376	105	394	4	11	1	1	0	63	0	27	179	2	691	60	StartStop	23.03	T19	-	Arc	-	
408	18356	1	0	734	703	43659	0	0	22147	61745	42	15	20402	38219	0	0	0	0	15884	20	69	-59	2769	0	48	1	1	63	89	1	1	166	336	105	2769	4	11	1	1	0	77	0	8	691	2	744	60	StartStop	22.38	T21	-	Arc	-	
1	26062	1	0	423	227	27500	0	0	26062	26062	0	0	0	0	0	0	0	0	0	9	27	-56	2823	0	61	1	3	32	0	2	2	185	0	0	2823	3	0	1	1	0	0	0	22	139	0	0	60	StartStop	11.68	Delay0	-	-	-	
2	10974	1	0	678	668	14265	0	0	10974	10974	27	7	15975	1493	0	0	0	0	0	33	82	-70	2538	0	45	1	1	31	0	3	3	261	0	0	2538	4	0	1	1	0	0	0	5	0	0	0	60	StartStop	3.67	T1	-	-	-	
